order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,_ingested_at,_source_endpoint
19a3924da2b67dee34bf1f76a7689459,294016bb7e7262d41b7430f4124989af,delivered,2018-07-23T12:33:47.000Z,2018-07-23T15:32:30.000Z,2018-07-24T08:53:00.000Z,2018-07-27T19:50:51.000Z,2018-08-08,2026-03-23T13:30:01.543Z,api/v1/data/orders
19b37f1efa2ddaf265496e78e245c19a,397860a986b2ba52addbf1178aa4e378,delivered,2018-08-07T00:13:51.000Z,2018-08-07T00:25:11.000Z,2018-08-09T08:20:00.000Z,2018-08-18T02:32:16.000Z,2018-08-15,2026-03-23T13:30:00.953Z,api/v1/data/orders
19f0b0e6659d4be20f4325ad739ffac6,b580a709dda9827ce092d89b3f8c01b6,delivered,2018-07-31T00:16:31.000Z,2018-08-01T03:31:49.000Z,2018-08-03T12:26:00.000Z,2018-08-16T16:18:24.000Z,2018-08-22,2026-03-23T13:30:01.081Z,api/v1/data/orders
19f52cca1f9f963eb3275ad1a2033c0d,6aba99b17a2fe71fa586921fb1271349,delivered,2018-08-06T08:58:00.000Z,2018-08-06T09:10:11.000Z,2018-08-07T15:26:00.000Z,2018-08-09T18:24:51.000Z,2018-08-09,2026-03-23T13:30:01.320Z,api/v1/data/orders
1a3a7d56968e2833fcbb6d4f6885c1cf,2f364a588ce20ad014cafdedbd623310,delivered,2018-08-14T07:44:12.000Z,2018-08-14T07:55:09.000Z,2018-08-14T15:10:00.000Z,2018-08-17T21:42:41.000Z,2018-08-31,2026-03-23T13:30:01.115Z,api/v1/data/orders
1ac4c8f4bb93ff8b5f87ff821298a59b,2680dc46f78c878b1276273e01432bac,delivered,2018-07-27T13:32:22.000Z,2018-07-31T04:10:12.000Z,2018-08-01T10:38:00.000Z,2018-08-06T22:49:46.000Z,2018-08-10,2026-03-23T13:30:00.461Z,api/v1/data/orders
1ac975a2e0caad3a89c4c5bbdc8f996a,a883031033e9e3a9b75867f0bb39b4d4,delivered,2018-08-06T13:04:26.000Z,2018-08-06T13:15:21.000Z,2018-08-08T15:13:00.000Z,2018-08-13T23:25:37.000Z,2018-08-31,2026-03-23T13:30:00.554Z,api/v1/data/orders
1b36920ded6f3aa566e53f04957af0e7,9ec979fd2f55c5949806b0cefd2a5e14,delivered,2018-08-06T10:37:09.000Z,2018-08-06T10:50:22.000Z,2018-08-06T14:28:00.000Z,2018-08-10T13:18:31.000Z,2018-08-16,2026-03-23T13:30:01.509Z,api/v1/data/orders
1b9ecfe83cdc259250e1a8aca174f0ad,6d6b50b66d79f80827b6d96751528d30,canceled,2018-08-04T14:29:27.000Z,2018-08-07T04:10:26.000Z,,,2018-08-14,2026-03-23T13:30:00.435Z,api/v1/data/orders
1ba5b9882a75bc185bc0c7fbb909b697,c3ce13fcf8ab552fcd541aa1f2225389,delivered,2018-07-26T17:13:14.000Z,2018-07-26T17:25:16.000Z,2018-07-30T14:15:00.000Z,2018-08-06T23:38:46.000Z,2018-08-14,2026-03-23T13:30:00.521Z,api/v1/data/orders
1be202b145a6722b8e2b08f60b288994,5c41ba9c90e008cd79328fd5fca8e502,delivered,2018-08-23T20:27:42.000Z,2018-08-23T20:55:33.000Z,2018-08-24T12:09:00.000Z,2018-08-29T14:08:37.000Z,2018-09-05,2026-03-23T13:30:01.549Z,api/v1/data/orders
1c07c0999a3f88b8c1b95e9a07cf5564,b83d1e4c6e630ab8dd058360d47b4c17,delivered,2018-07-16T15:24:53.000Z,2018-07-16T15:40:17.000Z,2018-07-17T14:28:00.000Z,2018-07-27T17:56:37.000Z,2018-08-01,2026-03-23T13:30:00.454Z,api/v1/data/orders
1c5e3d274e2a344cf83867e03db6968a,37a9571e984375971977606cb55bb504,delivered,2018-07-09T20:56:10.000Z,2018-07-09T21:05:55.000Z,2018-07-10T10:03:00.000Z,2018-07-12T20:10:58.000Z,2018-07-24,2026-03-23T13:30:01.453Z,api/v1/data/orders
1c7c35deaf3a1639e247ce03babdfded,87edd217bd6fc063e3bcaded331967a7,delivered,2018-07-16T16:33:17.000Z,2018-07-16T16:45:10.000Z,2018-07-17T15:00:00.000Z,2018-07-20T19:57:58.000Z,2018-07-30,2026-03-23T13:30:00.474Z,api/v1/data/orders
1ce8d14cbfa55d85f3009438ecbd792b,ec39af6d947e4c0aa1181ff5fd68253f,delivered,2018-07-24T22:27:24.000Z,2018-07-24T22:35:16.000Z,2018-07-25T14:49:00.000Z,2018-08-01T08:43:25.000Z,2018-08-13,2026-03-23T13:30:01.539Z,api/v1/data/orders
1cf0fc2c07de89a211f8dcf9ff5af15b,97a0e2c05d5882609289a1816e234ba0,delivered,2018-08-07T21:53:39.000Z,2018-08-07T22:05:23.000Z,2018-08-17T14:09:00.000Z,2018-08-18T18:21:11.000Z,2018-08-15,2026-03-23T13:30:00.597Z,api/v1/data/orders
1d554a2374156f36bdb7e0e6dbcad2d0,7c5e43a858e70710d676a6f70d4f02aa,delivered,2018-07-19T17:24:35.000Z,2018-07-19T17:43:42.000Z,2018-07-27T14:04:00.000Z,2018-08-02T00:17:47.000Z,2018-08-06,2026-03-23T13:30:00.461Z,api/v1/data/orders
1d767ef13195f2cb3337b6b077e1f752,9deaacc2a9d6b105c1e27790708843b4,delivered,2018-07-23T14:56:35.000Z,2018-07-23T16:05:15.000Z,2018-07-25T06:00:00.000Z,2018-07-30T19:44:49.000Z,2018-08-20,2026-03-23T13:30:00.447Z,api/v1/data/orders
1d85312d372335db21f7f178c2325c6c,9fa1306390b435305462a28f708c783b,delivered,2018-07-23T17:03:40.000Z,2018-07-23T17:25:36.000Z,2018-07-24T12:05:00.000Z,2018-07-26T19:14:27.000Z,2018-08-07,2026-03-23T13:30:00.533Z,api/v1/data/orders
1dc839387052269a40a3e539aa949980,352229ccbe6ea1ed2d11322482ddb83a,delivered,2018-07-05T10:30:20.000Z,2018-07-06T05:10:52.000Z,2018-07-07T09:17:00.000Z,2018-07-12T21:18:37.000Z,2018-07-24,2026-03-23T13:30:01.008Z,api/v1/data/orders
1e0f40bbfe787796d0c56e3795dc94d8,df1e522fe10d104e337d07d3ba3ff108,invoiced,2018-08-06T20:17:25.000Z,2018-08-06T20:30:10.000Z,,,2018-08-09,2026-03-23T13:30:01.414Z,api/v1/data/orders
1e51b2b229678b37addbfeb359d0e3ab,b2de21eac1284b5492269771d68da739,delivered,2018-07-22T17:32:59.000Z,2018-07-23T12:32:11.000Z,2018-07-23T17:56:00.000Z,2018-07-25T21:11:54.000Z,2018-07-31,2026-03-23T13:30:00.473Z,api/v1/data/orders
1e988c7630b31701946a24a362ae9dd7,57d95ce76c2b8f88a38fee409eee5fa5,delivered,2018-07-19T08:40:59.000Z,2018-07-19T08:55:29.000Z,2018-07-20T15:32:00.000Z,2018-08-02T11:17:38.000Z,2018-08-08,2026-03-23T13:30:00.976Z,api/v1/data/orders
1ee14212cb207ed5474b41f501133c11,ba936b691c12f67e4c24f195f5d2f5bd,delivered,2018-08-22T22:04:26.000Z,2018-08-24T03:05:13.000Z,2018-08-27T13:30:00.000Z,2018-08-30T15:52:47.000Z,2018-09-13,2026-03-23T13:30:00.502Z,api/v1/data/orders
1f02df2b80d060dfde8445dcb32f347e,7b6c535bcfb880d63f8e01d209ef180f,delivered,2018-08-20T20:30:09.000Z,2018-08-20T20:50:01.000Z,2018-08-21T12:18:00.000Z,2018-08-27T18:06:35.000Z,2018-09-14,2026-03-23T13:30:00.544Z,api/v1/data/orders
1f039c377ad805f38658f64f2102c992,2a0bf30f53d53c759be496caad1e1ae2,delivered,2018-08-09T08:16:06.000Z,2018-08-10T08:10:16.000Z,2018-08-10T09:39:00.000Z,2018-08-15T19:42:35.000Z,2018-09-10,2026-03-23T13:30:00.819Z,api/v1/data/orders
1f04bac535b51d50ba5a22cddc3a52ff,353090141e210cf202e8666fe8835a63,delivered,2018-07-15T17:19:23.000Z,2018-07-15T17:30:24.000Z,2018-07-17T14:52:00.000Z,2018-07-26T17:32:03.000Z,2018-08-07,2026-03-23T13:30:00.897Z,api/v1/data/orders
1f079793c7cf0447834c7f3fff027802,f92cd4dab2ff641c55fe00ae3f3ddbd5,delivered,2018-08-01T14:42:31.000Z,2018-08-01T14:50:20.000Z,2018-08-06T10:00:00.000Z,2018-08-07T23:51:32.000Z,2018-08-08,2026-03-23T13:30:00.505Z,api/v1/data/orders
1f88908218a0ba8238b5260fe399ea69,2362d6c81a8ec7b43435a72ed9e0f89e,delivered,2018-08-19T17:37:48.000Z,2018-08-20T12:30:18.000Z,2018-08-22T12:53:00.000Z,2018-08-27T21:58:40.000Z,2018-08-30,2026-03-23T13:30:01.525Z,api/v1/data/orders
1fc6f36a09a4afd9024b0cf47d52924e,7257af5a464fdcac46d918d3e0d547ed,delivered,2018-07-25T04:46:10.000Z,2018-07-25T05:24:16.000Z,2018-07-25T09:23:00.000Z,2018-07-31T23:06:40.000Z,2018-08-17,2026-03-23T13:30:00.797Z,api/v1/data/orders
1fde32a510f950891c57d6e69c9071bd,9db0a6065f7c15895b9a2705b6dbc77d,delivered,2018-07-15T12:57:04.000Z,2018-07-15T13:05:13.000Z,2018-07-17T14:11:00.000Z,2018-07-23T18:06:22.000Z,2018-08-03,2026-03-23T13:30:00.757Z,api/v1/data/orders
1fed99a98b731643b3b81a56f08b4bfa,2437ed5f9121586c4399bce8f264e2e3,delivered,2018-07-08T18:13:14.000Z,2018-07-10T04:45:04.000Z,2018-07-10T13:55:00.000Z,2018-07-25T13:41:55.000Z,2018-08-03,2026-03-23T13:30:01.340Z,api/v1/data/orders
20febe29f23cdee32db9532860db7341,9c242b314a3640d13a97aac4e172f966,delivered,2018-07-27T23:38:29.000Z,2018-07-31T03:55:12.000Z,2018-08-01T13:51:00.000Z,2018-08-08T00:08:46.000Z,2018-08-15,2026-03-23T13:30:00.542Z,api/v1/data/orders
21094f6fd8017c8b7339040142abea71,faee0cb7b3e2c9fd9f57ec04cb70d51a,delivered,2018-07-24T18:10:05.000Z,2018-07-24T18:25:09.000Z,2018-07-30T14:17:00.000Z,2018-08-03T20:17:49.000Z,2018-08-24,2026-03-23T13:30:00.517Z,api/v1/data/orders
21ee832eff624a82225c6e98cd2dcf7f,6bef8002464a89b85c089ff2a64bc5ae,delivered,2018-08-15T21:15:58.000Z,2018-08-15T21:44:05.000Z,2018-08-17T14:23:00.000Z,2018-08-24T22:23:41.000Z,2018-08-24,2026-03-23T13:30:00.750Z,api/v1/data/orders
22014e568766c4f4d4faf4f8ee12c606,6a32c358e5138b23bed44fe9d409c496,delivered,2018-07-04T17:37:50.000Z,2018-07-06T03:11:21.000Z,2018-07-09T13:16:00.000Z,2018-07-14T01:40:49.000Z,2018-07-31,2026-03-23T13:30:01.393Z,api/v1/data/orders
2291ee4be39fe350accf088e1b57a5d1,2c1d9cb5468d2428f8e95a5c084396a8,delivered,2018-07-19T21:43:16.000Z,2018-07-20T05:03:25.000Z,2018-07-20T11:36:00.000Z,2018-08-01T20:42:31.000Z,2018-08-07,2026-03-23T13:30:01.556Z,api/v1/data/orders
229d0231b531443ecfe2a09572108c7b,fad73d5dfe5f793e62bf5a9035bbc5ba,delivered,2018-08-01T22:14:52.000Z,2018-08-01T22:30:09.000Z,2018-08-02T14:44:00.000Z,2018-08-07T18:06:10.000Z,2018-08-15,2026-03-23T13:30:01.174Z,api/v1/data/orders
22b1de291afc457a072d35bf6749b18a,3351d390942c5ff630bd5b016a3f9e79,delivered,2018-07-27T15:22:53.000Z,2018-07-27T16:32:06.000Z,2018-07-30T16:26:00.000Z,2018-08-06T21:10:43.000Z,2018-08-14,2026-03-23T13:30:00.929Z,api/v1/data/orders
22deced3dedb44ec0bb55c504cc4f062,7c17b9b121e044da69d1d40e004c3d23,delivered,2018-07-20T18:39:50.000Z,2018-07-20T18:50:18.000Z,2018-07-27T13:41:00.000Z,2018-08-02T21:11:46.000Z,2018-08-16,2026-03-23T13:30:01.447Z,api/v1/data/orders
230429e6f253f9cd6561aad72ce7ee2f,a7924be36d69088596f4ceb0178adf28,delivered,2018-07-18T13:30:45.000Z,2018-07-19T15:30:27.000Z,2018-07-30T13:42:00.000Z,2018-07-31T18:58:33.000Z,2018-08-03,2026-03-23T13:30:00.808Z,api/v1/data/orders
231f5faa326e8643dc979ef4dcc9cd31,9599f5e43a9b54a82ab4392a0c8e94f5,delivered,2018-08-05T13:33:17.000Z,2018-08-05T13:45:14.000Z,2018-08-06T11:05:00.000Z,2018-08-15T14:18:29.000Z,2018-08-21,2026-03-23T13:30:00.849Z,api/v1/data/orders
232efaeba12fd576e70a88f09d6583b6,6332ebbe1588da7f65613ad88aa0707c,delivered,2018-07-18T16:58:02.000Z,2018-07-18T17:05:23.000Z,2018-07-19T11:50:00.000Z,2018-07-30T21:08:58.000Z,2018-08-16,2026-03-23T13:30:00.746Z,api/v1/data/orders
234c056c50619f48da64f731c48242b4,44e460a655f7154ccd9faa4dbbbaf68a,delivered,2018-08-14T14:49:15.000Z,2018-08-15T03:15:15.000Z,2018-08-31T15:25:00.000Z,2018-09-01T18:14:42.000Z,2018-08-23,2026-03-23T13:30:00.443Z,api/v1/data/orders
24299ef78eb1c1ba5e7288e3b1a90c85,6cc63a4574fb5c9d1eb42ad05cb18244,delivered,2018-08-11T07:42:15.000Z,2018-08-11T07:55:08.000Z,2018-08-13T15:03:00.000Z,2018-08-17T20:16:38.000Z,2018-08-24,2026-03-23T13:30:01.399Z,api/v1/data/orders
246b14cc444e8a7df0afd80495dfa052,f327c66b64d68e69e89d4b90680787aa,delivered,2018-07-04T01:20:01.000Z,2018-07-05T16:33:20.000Z,2018-07-05T14:58:00.000Z,2018-07-06T19:22:45.000Z,2018-07-19,2026-03-23T13:30:00.817Z,api/v1/data/orders
24ac51b02d01abde547c474a994d2aa4,772b44cd8aa7c266a3efaf363ff48410,delivered,2018-08-27T22:12:59.000Z,2018-08-27T22:23:59.000Z,2018-08-28T15:34:00.000Z,2018-08-30T16:38:43.000Z,2018-09-04,2026-03-23T13:30:00.512Z,api/v1/data/orders
25461ae3c4bf9bf6e41a3a163f763c8f,e377314dfa6e23684f1fae454fe8d8d0,delivered,2018-08-12T20:52:52.000Z,2018-08-12T21:05:14.000Z,2018-08-13T13:30:00.000Z,2018-08-14T19:02:43.000Z,2018-08-16,2026-03-23T13:30:00.749Z,api/v1/data/orders
2591f6277be80b0c25627c745ec900c4,614e4a9149f6119fc5e8780ddfeaedfd,delivered,2018-08-04T16:55:24.000Z,2018-08-04T17:10:08.000Z,2018-08-08T12:22:00.000Z,2018-09-03T15:24:34.000Z,2018-08-14,2026-03-23T13:30:01.423Z,api/v1/data/orders
25ebb07a1069a75d3cb9baf0a94f22d0,d76dc2ed3d9f58905f39deea067fd40f,delivered,2018-07-22T06:24:50.000Z,2018-07-23T11:32:12.000Z,2018-07-25T06:36:00.000Z,2018-07-30T18:05:46.000Z,2018-08-14,2026-03-23T13:30:00.434Z,api/v1/data/orders
25fb291455f02d9da22d17fa3a1afd23,d99d07b571f5e15e61469e5f77e3b027,delivered,2018-08-11T20:39:16.000Z,2018-08-11T20:50:15.000Z,2018-08-15T14:27:00.000Z,2018-08-20T22:04:53.000Z,2018-08-29,2026-03-23T13:30:00.517Z,api/v1/data/orders
267e5fff0e80197e6553c5596ed81dbd,e8f72a39e55da80935caccd9abb4d831,delivered,2018-07-20T11:46:49.000Z,2018-07-20T12:03:54.000Z,2018-07-23T08:58:00.000Z,2018-07-26T00:26:49.000Z,2018-07-30,2026-03-23T13:30:00.437Z,api/v1/data/orders
26887eda6470e8f186f3155b2b3116c8,13c08a7658ca3f40cfc338bb956e2cc4,delivered,2018-08-17T14:04:16.000Z,2018-08-17T14:47:37.000Z,2018-08-17T14:51:00.000Z,2018-08-22T21:22:36.000Z,2018-08-29,2026-03-23T13:30:00.861Z,api/v1/data/orders
26a232627994b0bdd4a4975bedde0e63,afdde8786fe503ed8704b7b091d9265b,delivered,2018-07-16T14:00:31.000Z,2018-07-16T14:15:14.000Z,2018-07-20T14:41:00.000Z,2018-07-23T21:35:52.000Z,2018-08-07,2026-03-23T13:30:00.488Z,api/v1/data/orders
26aee8d6346575cec08b4981acf7cfc3,f99d3670012af522d07daaaec39a2ad2,delivered,2018-08-20T00:11:37.000Z,2018-08-20T13:56:09.000Z,2018-08-21T15:46:00.000Z,2018-08-23T18:18:26.000Z,2018-08-24,2026-03-23T13:30:00.507Z,api/v1/data/orders
2728d62e6ca51781ee895aca18a89f31,f1121ff6d658b43800b6f8c7c3c8d9e1,delivered,2018-08-01T16:59:05.000Z,2018-08-03T02:50:37.000Z,2018-08-13T14:45:00.000Z,2018-08-17T14:24:39.000Z,2018-08-20,2026-03-23T13:30:01.009Z,api/v1/data/orders
274f33c3b4d5612a37e3a223a2d9bc5a,7bf63211707f2c328795bf65a0a7b7eb,delivered,2018-07-17T20:27:32.000Z,2018-07-17T20:41:41.000Z,2018-07-19T13:21:00.000Z,2018-07-24T20:14:47.000Z,2018-08-06,2026-03-23T13:30:01.537Z,api/v1/data/orders
27572d0c11af71f78423d11722b2503b,9efd0db5d0d6d9c6559907be1e6bb288,delivered,2018-07-10T16:31:45.000Z,2018-07-10T20:31:23.000Z,2018-07-11T15:11:00.000Z,2018-07-16T15:52:30.000Z,2018-07-26,2026-03-23T13:30:01.133Z,api/v1/data/orders
2783cfcf916c2cef168f19a7a2e45e45,b9633b9cf51f58d7c6facdc197862501,delivered,2018-07-25T09:23:57.000Z,2018-07-25T09:35:21.000Z,2018-07-25T13:47:00.000Z,2018-07-30T14:51:40.000Z,2018-08-13,2026-03-23T13:30:00.962Z,api/v1/data/orders
27a70a8fdf1c9edcfa01d463b45a5b03,a3e8795e27e7e50f56f6c7742551de28,delivered,2018-08-04T18:39:02.000Z,2018-08-04T18:50:15.000Z,2018-08-09T12:39:00.000Z,2018-08-24T17:03:18.000Z,2018-08-13,2026-03-23T13:30:00.727Z,api/v1/data/orders
27b3b422cdb2f9f358214ae1b74c1365,cdd36e03e9beb7bf2acb965044e3c3a3,delivered,2018-07-23T13:26:43.000Z,2018-07-23T15:32:10.000Z,2018-07-24T14:01:00.000Z,2018-07-31T09:38:22.000Z,2018-08-21,2026-03-23T13:30:01.239Z,api/v1/data/orders
280a1ee261c5b9821daccb1fcdd0f776,0e3fea1b0f292d71f5e8750446801344,delivered,2018-08-08T12:55:10.000Z,2018-08-10T03:10:17.000Z,2018-08-10T13:46:00.000Z,2018-08-16T13:29:41.000Z,2018-08-20,2026-03-23T13:30:00.495Z,api/v1/data/orders
2812dbf450ac5dd26b952cfc6db60529,8dd74bc7874323d7948b25debd8488c4,delivered,2018-08-27T17:24:25.000Z,2018-08-27T17:35:22.000Z,2018-08-28T10:13:00.000Z,2018-08-29T14:18:46.000Z,2018-09-05,2026-03-23T13:30:01.220Z,api/v1/data/orders
287c56aa824d8d1ea40246ad12013f62,5232c22d7ed2b631db6b2cab74b2c5f2,delivered,2018-08-01T10:48:19.000Z,2018-08-02T10:45:12.000Z,2018-08-03T10:30:00.000Z,2018-08-07T13:59:38.000Z,2018-08-10,2026-03-23T13:30:00.432Z,api/v1/data/orders
28ccc6df03d720b1c01c91ce78025016,da47b8739cc4221880eda77a98215f84,delivered,2018-08-17T12:41:18.000Z,2018-08-17T12:50:14.000Z,2018-08-17T13:31:00.000Z,2018-08-28T16:24:58.000Z,2018-09-03,2026-03-23T13:30:00.577Z,api/v1/data/orders
28fca12474d528012be6d7def6e7bc20,2385fa7e4de2b07ebe7891dcf18d1305,delivered,2018-07-16T12:14:09.000Z,2018-07-16T12:25:13.000Z,2018-07-16T13:52:00.000Z,2018-07-18T11:50:41.000Z,2018-07-30,2026-03-23T13:30:01.451Z,api/v1/data/orders
29500b5b74f1cd86014af29b2e319e9b,71277afecb5c7487d4c7f39f6697b7a8,delivered,2018-07-19T14:25:01.000Z,2018-07-19T14:35:20.000Z,2018-07-23T15:35:00.000Z,2018-07-26T22:37:39.000Z,2018-08-10,2026-03-23T13:30:00.525Z,api/v1/data/orders
29b179123b9eda65690278842d2c364b,3529b1799213dbe52624799994675efe,delivered,2018-08-11T19:01:04.000Z,2018-08-11T19:10:19.000Z,2018-08-13T15:03:00.000Z,2018-08-18T13:41:52.000Z,2018-08-30,2026-03-23T13:30:01.189Z,api/v1/data/orders
2a30390f1b957c7120f80795b9f97316,e1a66c81cd7d20ecf12f40679b70eab2,delivered,2018-08-26T17:28:44.000Z,2018-08-26T17:44:10.000Z,2018-08-27T14:15:00.000Z,2018-08-30T23:24:44.000Z,2018-09-13,2026-03-23T13:30:00.483Z,api/v1/data/orders
2a52ef20af312ee4756b4e622ddc7101,736d28863facba7881a832ac8549a1dc,delivered,2018-08-26T16:19:58.000Z,2018-08-26T16:35:22.000Z,2018-08-27T14:31:00.000Z,2018-08-28T19:12:36.000Z,2018-09-05,2026-03-23T13:30:00.933Z,api/v1/data/orders
2ac76d681b26fb9a0bacc88b2e532430,bf173716098c076e4e00285843e37e5d,delivered,2018-07-18T14:47:24.000Z,2018-07-18T15:02:31.000Z,2018-07-19T14:36:00.000Z,2018-07-24T19:15:26.000Z,2018-08-02,2026-03-23T13:30:00.522Z,api/v1/data/orders
2babe10ce6bcb68b1e3bd35e24424466,debcdbb31583da1dbb6560b95ee39b18,delivered,2018-08-09T22:52:27.000Z,2018-08-09T23:05:11.000Z,2018-08-13T19:05:00.000Z,2018-08-15T00:27:44.000Z,2018-08-20,2026-03-23T13:30:00.434Z,api/v1/data/orders
2bb02fdf5637a68cd5d13c78c37c3376,8c468917b274857623298a1627369866,canceled,2018-08-09T10:55:10.000Z,,,,2018-08-17,2026-03-23T13:30:01.379Z,api/v1/data/orders
2be34c2ba4b5bbab97cc1ab70c699168,7b07399a09c03f0e2f898eddc04cefb1,delivered,2018-08-20T16:43:55.000Z,2018-08-20T17:10:55.000Z,2018-08-22T13:35:00.000Z,2018-08-27T22:12:58.000Z,2018-09-03,2026-03-23T13:30:00.560Z,api/v1/data/orders
2be8f3f9bfd6f4349d7c95dfaa619b21,eab78dd9dd163be36013d95fb82739a8,delivered,2018-07-22T22:04:24.000Z,2018-07-23T12:31:45.000Z,2018-07-24T12:35:00.000Z,2018-07-26T15:28:46.000Z,2018-08-03,2026-03-23T13:30:01.358Z,api/v1/data/orders
2c1ac2ae4cb9b2b35618143ca66d8f74,98d8fb04ea8af6ab860458818ad53bd3,delivered,2018-08-12T16:08:03.000Z,2018-08-12T16:24:26.000Z,2018-08-13T15:26:00.000Z,2018-08-16T17:06:56.000Z,2018-08-27,2026-03-23T13:30:01.135Z,api/v1/data/orders
2c287808b2feef34a4a25e5337bb08e1,2ef4772e08a92ee1d12f3295ac099d11,delivered,2018-07-17T19:56:55.000Z,2018-07-17T20:10:18.000Z,2018-07-18T13:34:00.000Z,2018-07-25T21:12:19.000Z,2018-08-16,2026-03-23T13:30:00.972Z,api/v1/data/orders
2cb80b6bb30641c14665e1bb8a910872,69dfabaf85cc92de6ad47cc49070642c,delivered,2018-08-13T09:39:23.000Z,2018-08-13T19:04:07.000Z,2018-08-14T15:27:00.000Z,2018-08-22T17:36:52.000Z,2018-09-05,2026-03-23T13:30:00.568Z,api/v1/data/orders
2cbfb1f20f907bcb72718d2aee607df0,5ada8309f16872ff8299682461e7ee57,delivered,2018-07-23T15:34:16.000Z,2018-07-24T11:32:05.000Z,2018-07-24T13:50:00.000Z,2018-08-07T03:09:42.000Z,2018-08-17,2026-03-23T13:30:01.384Z,api/v1/data/orders
2d691a21ecbf955fc28064fbf5073db7,aac58f61ffa72e6955c30e0b2fad054d,delivered,2018-07-08T22:26:16.000Z,2018-07-11T03:35:24.000Z,2018-07-11T14:08:00.000Z,2018-07-12T19:58:28.000Z,2018-07-19,2026-03-23T13:30:01.369Z,api/v1/data/orders
2d7fab68acf33daf2ba5fc66a9435377,8e5d0adde31e653546790a303a88efbd,delivered,2018-08-10T00:39:14.000Z,2018-08-14T04:10:21.000Z,2018-08-15T11:53:00.000Z,2018-08-28T13:47:30.000Z,2018-08-31,2026-03-23T13:30:01.412Z,api/v1/data/orders
2e024656807ffab9d81af39abd9f18b8,271f8bae1747c6d8d6e269f4fda27345,delivered,2018-07-13T14:40:19.000Z,2018-07-13T15:04:04.000Z,2018-07-16T10:20:00.000Z,2018-07-23T21:42:28.000Z,2018-08-01,2026-03-23T13:30:00.736Z,api/v1/data/orders
2e4c4387b32b9c80b5006fc2db046dca,c0d816efaa1ae8616fddfaab7bf18c76,delivered,2018-07-28T14:44:16.000Z,2018-07-30T18:30:54.000Z,2018-08-01T09:12:00.000Z,2018-08-07T15:51:42.000Z,2018-08-23,2026-03-23T13:30:01.491Z,api/v1/data/orders
2e6e6de992c5567f41aa94497d505e77,e27c13a71b8c090c5df94f96471e7994,delivered,2018-08-06T02:58:06.000Z,2018-08-06T03:10:08.000Z,2018-08-06T15:43:00.000Z,2018-08-13T21:41:52.000Z,2018-08-17,2026-03-23T13:30:01.178Z,api/v1/data/orders
2e9ac33fbda5666e258ed040a2def5d6,ac7fdccf1cc317b11daa5bca630c91f4,delivered,2018-07-17T17:57:28.000Z,2018-07-17T18:10:26.000Z,2018-07-20T13:21:00.000Z,2018-07-24T23:46:25.000Z,2018-08-02,2026-03-23T13:30:01.121Z,api/v1/data/orders
2f5112688e80d5d79344cac900d6bd0b,880f0ba5c07d5b9d97c38814323106d7,delivered,2018-07-19T13:03:38.000Z,2018-07-19T13:10:22.000Z,2018-07-20T13:05:00.000Z,2018-07-27T17:49:09.000Z,2018-08-22,2026-03-23T13:30:01.333Z,api/v1/data/orders
2f9615837f509124f0c936dbd93855ac,15357da0aa538a1e5efabe63f0d71095,delivered,2018-08-08T10:25:10.000Z,2018-08-08T10:35:19.000Z,2018-08-08T11:35:00.000Z,2018-08-13T19:38:27.000Z,2018-08-16,2026-03-23T13:30:00.641Z,api/v1/data/orders
2f98fa03385c6020590b479aa12b8073,adbe032ae548ad0ea9f5af1e8fb564eb,delivered,2018-08-19T02:22:53.000Z,2018-08-20T14:30:27.000Z,2018-08-21T12:25:00.000Z,2018-08-27T23:45:57.000Z,2018-09-05,2026-03-23T13:30:01.424Z,api/v1/data/orders
2fc59b5605bf0cfc03638cb2cca26b16,fac64b6875bc7840442069be52752e14,delivered,2018-08-21T18:24:35.000Z,2018-08-21T18:35:27.000Z,2018-08-22T13:09:00.000Z,2018-08-24T21:51:58.000Z,2018-08-29,2026-03-23T13:30:00.625Z,api/v1/data/orders
2fd30a0079e9100628c92bb583ff56ec,5a4e6b9af6ad6e44591022085ed62a7b,delivered,2018-08-06T14:38:01.000Z,2018-08-07T08:35:13.000Z,2018-08-09T14:21:00.000Z,2018-08-14T20:18:24.000Z,2018-08-16,2026-03-23T13:30:01.007Z,api/v1/data/orders
2fe72d522af94b1264d79a8e6e41f933,5dce0d6d2ad974afb75df4b6ae8e4ac8,delivered,2018-07-18T13:26:10.000Z,2018-07-18T13:35:24.000Z,2018-07-20T12:42:00.000Z,2018-07-23T23:07:25.000Z,2018-07-26,2026-03-23T13:30:00.477Z,api/v1/data/orders
300b0559d2d523ea8e5ba8f3f61ade92,ad2470a2b3c43797cfc4ddf238ca8929,delivered,2018-07-23T20:49:21.000Z,2018-07-24T10:31:28.000Z,2018-07-25T11:12:00.000Z,2018-07-26T22:08:48.000Z,2018-08-01,2026-03-23T13:30:01.571Z,api/v1/data/orders
305bdb8167732cc44914e064834f8e1c,9e08d3d12c8694671a52867c2b9bb224,delivered,2018-07-06T18:21:45.000Z,2018-07-06T18:50:53.000Z,2018-07-09T08:19:00.000Z,2018-07-12T23:22:02.000Z,2018-07-30,2026-03-23T13:30:00.507Z,api/v1/data/orders
